,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value
182,-119.5883525918858,36.51747612759493,36.94474688294678,1236.3693990779282,356.2411271988799,1375.0483724208686,435.68948026750854,3.102133193076209,61659.95994757688
183,-118.11254920622761,33.916744360671004,13.97094339712659,7025.739663653052,1539.86768557287,3645.705120241769,1397.9816212332817,5.804543188951506,225792.54856821173
184,-122.26767882250704,40.6163881330504,31.070876646073927,3450.294991919798,342.89890216391893,882.6069577714622,378.2821354015898,4.506030443524327,234351.6395057779
185,-117.65065107771173,33.90494947398906,42.66996206018237,2864.8672470932097,903.4356891080516,2323.4580291607044,564.4274779534994,2.2298853870319637,120691.49306287791
186,-118.2109638956374,37.69893942733941,22.983579140577557,4693.012955557204,1800.8145781331664,3570.481319304321,737.7263489428875,7.314890711578924,179073.03806434624
187,-117.03630507919489,33.83139983443195,25.19341137995933,2566.385569782321,660.6295789523183,979.6071779090007,607.028678552534,3.4652088293839154,196384.01567225595
188,-117.1438081101099,32.48382209100241,35.14633296354542,2368.522295787694,651.8995834005332,947.6629623034348,311.6016751335863,3.4402310602758868,198525.1307571656
189,-119.6515646723624,40.64353945760096,37.00419763798157,1322.0330132863312,388.5435724581412,780.0894374509286,195.07140850642327,3.7304949683843747,77769.90301851295
190,-116.93237786348215,33.91912750018354,31.15052556147113,942.8288277840227,206.27598944005598,686.9412799187552,217.5168841839457,7.576479971525619,208073.50017797123
191,-118.31280273125284,33.7935664841742,27.0511484997662,2200.1086744506947,818.1517471625457,2679.028658536766,892.1165240693272,4.7955998291620245,200615.31553317443
192,-117.02169731928511,32.64789457104862,37.71128314360383,1873.0448982899075,347.62920989695414,1066.4331901228102,391.375742468736,3.279960428210633,73146.00012727901
193,-118.08878726119363,34.1050443372257,9.62438353384258,4192.662069069264,515.9485431341111,2570.947443067881,1002.7512100189151,4.1555272838403035,206113.8284946028
194,-118.32431740539762,33.86599144054183,19.8364978390047,3103.8324459636056,639.125820032943,2828.92300138652,984.4580786722281,2.6657881023460996,162672.1733183461
195,-118.11689160597193,33.97120601816412,24.7773595142618,373.33744435229886,32.44497353703561,117.67863803096225,67.54972627627113,3.9080204578994713,217883.73734764496
196,-122.25250560908067,40.58039901203456,22.317696907753174,3575.0204054092364,499.4673170277781,3016.9685012768455,517.0732937065937,5.483002930658416,240945.5359508675
197,-122.08334067019375,33.91832797203263,8.005604833631295,1398.5092724805638,849.9066797659247,1136.3777272044701,299.6879532269498,2.6557840056278903,259539.57663507963
198,-117.7217403080073,33.913183047208136,33.977719484132805,2906.5445578343297,520.2332366019351,1353.476032334416,581.1336710046675,4.124198722965259,137582.5068368305
199,-117.39623397154475,32.83340778067231,43.249009675338456,2154.669269781611,490.2662181821742,1662.7928835871417,371.84527338531655,2.837419155655487,146431.2244145948
